location_address_streetAddress;location_position_latitude;location_position_longitude;location_namedAreas_0;location_region_municipalityName;location_region_countyName;listPrice;livingArea;additionalArea;plotArea;source_name;source_id;source_type;source_url;rooms;published;constructionYear;objectType;booliId;soldDate;soldPrice;soldPriceSource;url;location_address_city;rent;location_position_isApproximate;floor;location_distance_ocean;apartmentNumber
Storsvevägen 21;60.509985;14.959266;Storsveden;Gagnef;Dalarnas län;995000.0;112.0;;783.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2021-03-03 19:17:45;1991.0;Villa;4090776;2021-03-08;1320000;bid;https://www.booli.se/annons/4090776;Mockfjärd;;;;;
Humlebacksvägen 34;60.591518;15.713148;Hälsingberg;Falun;Dalarnas län;3195000.0;134.0;;468.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;5.0;2021-02-11 18:13:55;1982.0;Villa;4115659;2021-02-20;3600000;maklare;https://www.booli.se/annons/4115659;Falun;;;;;
Yttersätra 34;60.413329;15.780906;Stora Skedvi;Säter;Dalarnas län;1600000.0;132.0;10.0;3242.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;6.0;2021-02-23 21:52:06;1976.0;Villa;4128591;2021-03-07;1975000;bid;https://www.booli.se/annons/4128591;;;;;;
Lövsångargatan 13;60.4767748;15.4595421;Mjälga;Borlänge;Dalarnas län;2250000.0;101.0;65.0;604.0;ERA;1562;Broker;http://www.erasweden.com/;3.0;2021-02-01 15:20:29;1956.0;Villa;4023756;2021-02-22;2500000;maklare;https://www.booli.se/annons/4023756;Borlänge;;True;;;
Piper Eriks väg 13;60.463567;15.374487;Skräddarbacken;Borlänge;Dalarnas län;2795000.0;143.0;;1017.0;ERA;1562;Broker;http://www.erasweden.com/;6.0;2021-02-15 19:17:49;1980.0;Villa;4119373;2021-02-22;3200000;maklare;https://www.booli.se/annons/4119373;Borlänge;;;;;
Dalvägen 15;60.55850276;15.12858429;Djurås;Gagnef;Dalarnas län;1795000.0;90.0;99.0;1365.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2021-02-09 12:03:04;1955.0;Villa;4037820;2021-03-05;1795000;bid;https://www.booli.se/annons/4037820;Djurås;;;;;
Morbäcksvägen 16;61.48750198;12.91162963;Sörsjön;Älvdalen;Dalarnas län;950000.0;48.0;;;PI Fastighetsförmedling;569145595;Broker;https://www.pifastighet.se/;3.0;2021-02-10 14:15:15;1977.0;Villa;4130923;2021-03-01;1360000;maklare;https://www.booli.se/annons/4130923;;;;;;
Bladstigen 11;60.286926;15.965698;Emaus;Hedemora;Dalarnas län;1250000.0;95.0;90.0;789.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2021-02-02 12:19:21;1973.0;Villa;4104951;2021-03-05;1355000;bid;https://www.booli.se/annons/4104951;Hedemora;;;;;
Mårsåkersvägen 44;60.86788532;15.11031056;Gärdebyn;Rättvik;Dalarnas län;2750000.0;90.0;8.0;634.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;3.0;2020-10-20 17:30:05;2004.0;Villa;4008657;2020-11-16;3500000;maklare;https://www.booli.se/annons/4008657;Rättvik;;;;;
Östanvik Landsvägen 71;61.15726022;15.21602182;Östanvik;Rättvik;Dalarnas län;1350000.0;195.0;60.0;9053.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;7.0;2020-12-22 05:04:03;1910.0;Villa;3851940;2021-01-28;1300000;maklare;https://www.booli.se/annons/3851940;Östanvik;;;;;
Hjort Anders väg 26;60.89062447;15.12044955;Rättvik;Rättvik;Dalarnas län;;130.0;71.0;1129.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;6.0;2020-12-26 23:22:05;1953.0;Villa;4074610;2021-02-05;2500000;maklare;https://www.booli.se/annons/4074610;Rättvik;;;;;
Gräv 52;60.615238;15.047078;Gräv;Gagnef;Dalarnas län;2795000.0;148.0;14.0;4575.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2021-02-08 14:41:35;1890.0;Villa;4111471;2021-03-03;3300000;maklare;https://www.booli.se/annons/4111471;;;;;;
Karlborn 69;60.64563839;15.78450933;Sundborn;Falun;Dalarnas län;2100000.0;122.0;61.0;1549.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2021-02-18 02:07:49;1948.0;Villa;4122324;2021-03-03;2830000;maklare;https://www.booli.se/annons/4122324;;;;;;
Bäverstigen 21A;61.21026046;14.54513561;Grönklitt;Orsa;Dalarnas län;2980000.0;95.0;;1760.0;Vix Fastighetsförmedling;561418854;Broker;https://vixfast.se/;;2021-02-12 12:46:09;2011.0;Villa;4116572;2021-03-04;4000000;bid;https://www.booli.se/annons/4116572;;;;;;
Koberga 156;60.38479509;15.9886462;Dala-Husby;Hedemora;Dalarnas län;875000.0;106.0;0.0;3730.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2021-02-19 13:31:38;1909.0;Villa;4124205;2021-03-04;1750000;bid;https://www.booli.se/annons/4124205;Husby;;;;;
Vretstigen 4;60.59459763;15.67162294;Haraldsbo;Falun;Dalarnas län;3450000.0;145.0;178.0;1023.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2021-02-12 21:24:41;1967.0;Villa;4109515;2021-03-04;5150000;bid;https://www.booli.se/annons/4109515;Falun;;;;;
Amungsvägen 4;60.445792;16.030095;Långshyttan;Hedemora;Dalarnas län;495000.0;92.0;92.0;1159.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2021-02-15 11:49:11;1950.0;Villa;4118926;2021-03-03;750000;bid;https://www.booli.se/annons/4118926;Långshyttan;;;;;
Hästbergsringen 16;60.62328796;15.6309321;Britsarvet;Falun;Dalarnas län;4650000.0;152.0;16.0;980.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2021-01-31 17:28:49;1972.0;Villa;3823506;2021-02-16;5750000;maklare;https://www.booli.se/annons/3823506;Falun;;;;;
Sneslandsvägen 4;60.61862334;15.58922691;Varggården;Falun;Dalarnas län;3700000.0;131.0;;1305.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2021-01-14 11:52:22;1977.0;Villa;4086122;2021-01-31;4275000;maklare;https://www.booli.se/annons/4086122;Falun;;;;;
Västibyn 43;61.693336;13.102336;Särna;Älvdalen;Dalarnas län;495000.0;52.0;0.0;2370.0;PI Fastighetsförmedling;569145595;Broker;https://www.pifastighet.se/;3.0;2021-02-04 13:56:41;1936.0;Villa;4107555;2021-03-02;720000;maklare;https://www.booli.se/annons/4107555;Särna;;;;;
Östra Storgatan 14;60.153899;15.196331;Karlberg;Ludvika;Dalarnas län;2995000.0;204.0;32.0;808.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2020-10-22 13:17:00;1976.0;Villa;4010928;2021-02-25;2855000;maklare;https://www.booli.se/annons/4010928;Ludvika;;;;;
Kumminstigen 20;60.12487797;15.20285319;Knutsbo;Ludvika;Dalarnas län;1795000.0;169.0;43.0;1007.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2021-02-06 09:26:22;1977.0;Villa;3881163;2021-02-15;1795000;maklare;https://www.booli.se/annons/3881163;Ludvika;;;;;
Näsvägen 4;60.154835;15.212548;Marnäs;Ludvika;Dalarnas län;2750000.0;136.0;115.0;1726.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-12-18 19:07:04;1954.0;Villa;4018389;2021-03-01;2750000;maklare;https://www.booli.se/annons/4018389;Ludvika;;;;;
Dalbyn Landsvägen 334;61.109006;15.170184;Furudal;Rättvik;Dalarnas län;695000.0;142.0;22.0;6300.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-10-09 15:11:03;1890.0;Villa;3994973;2020-12-28;750000;maklare;https://www.booli.se/annons/3994973;;;;;;
Furudal Yxsmedsvägen 14;61.17251835;15.13527976;Furudal;Rättvik;Dalarnas län;925000.0;76.0;76.0;1510.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-12-23 19:38:49;1960.0;Villa;4038312;2021-01-14;925000;maklare;https://www.booli.se/annons/4038312;Furudal;;;;;
Fabriksvägen 2;60.402823;15.598972;Gustafs;Säter;Dalarnas län;1750000.0;117.0;17.0;1657.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2021-02-19 19:02:31;1924.0;Villa;4094660;2021-03-02;2210000;bid;https://www.booli.se/annons/4094660;Mora;;;;;
Vågmästaregatan 26C;60.140048;16.14993;Prästjorden;Avesta;Dalarnas län;900000.0;65.0;60.0;852.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;3.0;2021-02-17 15:03:48;1943.0;Villa;4121533;2021-03-02;1330000;bid;https://www.booli.se/annons/4121533;Avesta;;;;;
Hagvägen 6;60.73560569;15.90456137;Svärdsjö;Falun;Dalarnas län;1350000.0;80.0;32.0;955.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2021-02-16 18:24:49;1958.0;Villa;4120525;2021-03-01;1700000;bid;https://www.booli.se/annons/4120525;Svärdsjö;;;;;
Uddnäsvägen 62;60.5755541;15.7674497;Falun;Falun;Dalarnas län;10850000.0;195.0;59.0;2100.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2021-01-31 21:57:51;2001.0;Villa;4103433;2021-02-05;12500000;maklare;https://www.booli.se/annons/4103433;Falun;;;;;
Österbo 96;60.52132358;15.74439402;Vika;Falun;Dalarnas län;2750000.0;153.0;;2237.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;7.0;2021-02-09 21:12:01;1992.0;Villa;4113131;2021-03-01;3470000;bid;https://www.booli.se/annons/4113131;;;;;;
Bryggerivägen 9;61.00542808;14.50964985;Hemus;Mora;Dalarnas län;3850000.0;366.0;0.0;1572.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;11.0;2021-01-29 19:10:26;1909.0;Villa;3343318;2021-03-01;3200000;bid;https://www.booli.se/annons/3343318;Mora;;;;;
Brunnbäcksvägen 14;60.12109524;16.24440194;Karlbo;Avesta;Dalarnas län;1975000.0;140.0;46.0;1402.0;Mäklarna Dalarna Bergslagen;368128364;Broker;https://maklarnadb.se/;5.0;2020-11-11 14:22:58;1930.0;Villa;4034463;2021-03-01;1850000;bobot;https://www.booli.se/annons/4034463;Avesta;;;;;
Södra Brändan 123;61.15299;13.269067;Transtrand;Malung-Sälen;Dalarnas län;2500000.0;116.0;;1933.0;Sälenmäklaren;634;Broker;http://www.salenmaklaren.se/;4.0;2020-07-07 04:57:01;1977.0;Villa;3887368;2020-07-19;2900000;maklare;https://www.booli.se/annons/3887368;Sälen;;;;;
Källan 144;61.079238;13.32606;Transtrand;Malung-Sälen;Dalarnas län;1850000.0;120.0;0.0;1678.0;Sälenmäklaren;634;Broker;http://www.salenmaklaren.se/;5.0;2020-09-01 16:51:48;1996.0;Villa;3940953;2020-09-24;1650000;maklare;https://www.booli.se/annons/3940953;Transtrand;;;;;
Toftvägen 16;60.4725476;15.471759;Årby;Borlänge;Dalarnas län;1975000.0;132.0;0.0;393.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2021-02-19 15:52:06;1974.0;Villa;4124542;2021-02-26;2200000;bobot;https://www.booli.se/annons/4124542;Borlänge;;True;;;
Skyttevägen 11;60.59437888;15.74351193;Hosjö;Falun;Dalarnas län;1795000.0;84.0;72.0;1284.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2021-02-15 20:07:01;1955.0;Villa;1968759;2021-02-27;2321000;bid;https://www.booli.se/annons/1968759;Falun;;;;;
Smultrongränd 2;60.16535739;16.16538722;Rutbo;Avesta;Dalarnas län;2490000.0;154.0;65.0;1101.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2021-01-27 22:24:30;1980.0;Villa;4099763;2021-02-26;2500000;bid;https://www.booli.se/annons/4099763;Avesta;;;;;
Skogsvägen 22;60.48816089;15.39536385;Paradiset;Borlänge;Dalarnas län;2250000.0;107.0;107.0;1159.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-11-16 11:14:08;1965.0;Villa;4039561;2021-02-26;2400000;bobot;https://www.booli.se/annons/4039561;Borlänge;;;;;
Grönstigen 5;60.480184;15.450979;Mjälga;Borlänge;Dalarnas län;1895000.0;86.0;70.0;947.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;5.0;2021-02-09 21:12:11;1940.0;Villa;4113132;2021-02-26;2050000;bid;https://www.booli.se/annons/4113132;Borlänge;;;;;
Storvägen 56;60.73249;15.440357;Bjursås;Falun;Dalarnas län;1875000.0;90.0;54.0;3292.0;Slagga.se;1401;Broker;http://www.slagga.se/;4.0;2020-09-12 07:52:41;1936.0;Villa;3927641;2021-02-26;1875000;bid;https://www.booli.se/annons/3927641;Bjursås;;;;;
Strandbro 144;60.42340274;15.44267362;Borlänge;Borlänge;Dalarnas län;2995000.0;116.0;138.0;4797.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2021-02-11 11:46:43;1980.0;Villa;4102607;2021-02-25;3520000;maklare;https://www.booli.se/annons/4102607;;;;;;
Gästgivargatan 2;60.45944871;15.46492718;Borlänge;Borlänge;Dalarnas län;4895000.0;174.0;30.0;1142.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2021-02-21 12:57:51;2011.0;Villa;4120518;2021-02-25;5250000;maklare;https://www.booli.se/annons/4120518;Borlänge;;;;;
Åkervägen 28;60.16068762;16.20457096;Grytnäs Gärde;Avesta;Dalarnas län;1500000.0;114.0;144.0;1082.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2021-02-11 21:56:37;1970.0;Villa;4108000;2021-02-25;1750000;bid;https://www.booli.se/annons/4108000;Avesta;;;;;
Bingbyvägen 9;61.09726288;14.6407306;Oljonsbyn;Orsa;Dalarnas län;3095000.0;149.0;54.0;1520.0;PI Fastighetsförmedling;569145595;Broker;https://www.pifastighet.se/;5.0;2020-12-22 18:20:45;1990.0;Villa;4061439;2021-02-25;2775000;bid;https://www.booli.se/annons/4061439;Orsa;;;;;
Kyrkogatan 53;60.142446;15.424416;Hamnen;Smedjebacken;Dalarnas län;2995000.0;320.0;70.0;1785.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;;2020-11-25 12:08:42;1929.0;Villa;4049445;2021-02-25;3335000;bid;https://www.booli.se/annons/4049445;Smedjebacken;;;;;
Lillforsvägen 29A;60.150486;16.181203;Högbo;Avesta;Dalarnas län;1495000.0;142.0;0.0;1311.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2021-02-01 18:46:15;1910.0;Villa;4104319;2021-02-25;1750000;bid;https://www.booli.se/annons/4104319;Avesta;;;;;
Nils Johans väg 1;61.15206362;14.62346882;Hansjö;Orsa;Dalarnas län;1950000.0;81.0;38.0;1802.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-05-18 12:48:35;2009.0;Villa;3807558;2020-09-04;1950000;maklare;https://www.booli.se/annons/3807558;;;;;;
Golfbanevägen 4;60.11792976;15.25582705;Ludvika;Smedjebacken;Dalarnas län;2250000.0;68.0;;1176.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2020-11-25 11:12:28;2018.0;Villa;4049392;2021-02-25;1600000;bid;https://www.booli.se/annons/4049392;;;;;;
Jesper Svedbergsvägen 23;60.622173;15.630609;Britsarvet;Falun;Dalarnas län;4295000.0;128.0;128.0;804.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2021-02-11 22:11:20;1970.0;Villa;4116070;2021-02-25;4750000;bid;https://www.booli.se/annons/4116070;Falun;;;;;
Flodvägen 16;60.55618392;15.13195044;Djurås;Gagnef;Dalarnas län;1595000.0;126.0;17.0;953.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2021-02-02 17:14:08;1972.0;Villa;4092596;2021-02-23;1960000;maklare;https://www.booli.se/annons/4092596;Djurås;;;;;
Granfjällsporten 33;61.272839;12.907391;Stöten;Malung-Sälen;Dalarnas län;8275000.0;212.0;25.0;1084.0;Bjurfors;1561;Broker;http://www.bjurfors.se/;12.0;2021-01-13 07:07:35;2019.0;Villa;4081957;2021-02-24;8125000;bobot;https://www.booli.se/annons/4081957;;;;;;
Granfjällsporten 1A;61.27217405;12.9065906;Stöten;Malung-Sälen;Dalarnas län;7750000.0;;;585.0;Bjurfors;1561;Broker;http://www.bjurfors.se/;10.0;2021-01-15 22:33:30;2021.0;Villa;4088616;2021-02-24;7800000;bobot;https://www.booli.se/annons/4088616;;;;;;
Brandmannagatan 7;60.293413;15.962723;Hedemora;Hedemora;Dalarnas län;1595000.0;120.0;70.0;1013.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2021-02-08 14:57:09;1949.0;Villa;4111492;2021-02-24;1870000;bid;https://www.booli.se/annons/4111492;Hedemora;;;;;
Verkstadsgatan 20;60.270952;15.982726;Hedemora;Hedemora;Dalarnas län;2495000.0;200.0;50.0;1182.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2020-11-19 18:36:13;1922.0;Villa;4043754;2021-02-24;2550000;bid;https://www.booli.se/annons/4043754;Hedemora;;;;;
Koralvägen 15;60.5049705;15.41611121;Forssa;Borlänge;Dalarnas län;1695000.0;101.0;101.0;464.0;ERA;1562;Broker;http://www.erasweden.com/;4.0;2021-02-09 12:17:05;1973.0;Villa;4112423;2021-02-24;2080000;bid;https://www.booli.se/annons/4112423;Borlänge;;;;;
Vasaloppsvägen 1363;61.13411159;13.95317628;Evertsberg;Älvdalen;Dalarnas län;795000.0;148.0;13.0;2025.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2020-12-21 11:04:51;1923.0;Villa;4071361;2021-01-16;1080000;maklare;https://www.booli.se/annons/4071361;Evertsberg;;;;;
Kärrgruvsvägen 14;60.16761293;15.34085875;Smedjebacken Kolviken;Smedjebacken;Dalarnas län;375000.0;80.0;;4444.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2021-02-11 19:44:05;1979.0;Villa;4115830;2021-02-23;655000;bid;https://www.booli.se/annons/4115830;;;;;;
Per Ols väg 15;60.665649;15.101311;Insjön;Leksand;Dalarnas län;2345000.0;160.0;93.0;1836.0;Mäklarringen;1598;Broker;http://www.maklarringen.se/;6.0;2021-01-21 14:46:30;1978.0;Villa;4091235;2021-02-22;2345000;maklare;https://www.booli.se/annons/4091235;Insjön;;;0.0;;
Västbyvägen 2;60.28630946;14.9660729;Ludvika Nyhammar;Ludvika;Dalarnas län;1125000.0;132.0;;1434.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;6.0;2020-11-11 18:39:03;1907.0;Villa;4034912;2021-02-23;1125000;bid;https://www.booli.se/annons/4034912;Nyhammar;;;;;
Skivbrytarevägen 51;60.08145944;14.97323892;Grängesberg;Ludvika;Dalarnas län;775000.0;97.0;134.0;1003.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2021-02-09 23:11:48;1969.0;Villa;4113265;2021-02-22;1200000;bid;https://www.booli.se/annons/4113265;Grängesberg;;;;;
Älgstigen 7;60.16426426;16.15855896;Rutbo;Avesta;Dalarnas län;2850000.0;124.0;70.0;1150.0;Mäklarna Dalarna Bergslagen;368128364;Broker;https://maklarnadb.se/;5.0;2021-02-05 18:26:48;1981.0;Villa;4094950;2021-02-22;3100000;bobot;https://www.booli.se/annons/4094950;Avesta;;;;;
Västra Bygatan 12A;60.81038197;13.85717854;Öje;Malung-Sälen;Dalarnas län;450000.0;108.0;60.0;4900.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2021-02-04 13:58:30;;Villa;4107561;2021-02-20;895000;bid;https://www.booli.se/annons/4107561;Öje;;;;;
Lundåkersvägen 15;60.99817501;14.63193819;Färnäs;Mora;Dalarnas län;2795000.0;106.0;0.0;1120.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-12-23 18:48:48;;Villa;4053126;2021-02-19;2795000;bid;https://www.booli.se/annons/4053126;Färnäs;;;;;
Västra Strömvägen 26;60.58703823;15.72462205;Masugnen;Falun;Dalarnas län;4950000.0;191.0;8.0;271.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2021-01-29 12:01:53;1977.0;Villa;4101470;2021-02-19;4950000;bid;https://www.booli.se/annons/4101470;Falun;;;;;
Postvägen 3;60.403384;15.591977;Gustafs;Säter;Dalarnas län;1795000.0;89.0;44.0;1231.0;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;3.0;2021-02-05 16:35:56;1933.0;Villa;4109469;2021-02-17;1800000;maklare;https://www.booli.se/annons/4109469;Mora;;;;;
Mats Knuts väg 69;60.4867354;15.3895236;Mats Knuts;Borlänge;Dalarnas län;3950000.0;150.0;0.0;1619.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;6.0;2021-02-05 11:37:51;2007.0;Villa;4101535;2021-02-19;4620000;bobot;https://www.booli.se/annons/4101535;Borlänge;;True;;;
Ersbo Stinas väg 10;61.312722;12.987539;Gräsheden;Malung-Sälen;Dalarnas län;2975000.0;90.0;0.0;1194.0;Bjurfors;1561;Broker;http://www.bjurfors.se/;4.0;2021-02-16 18:33:50;2008.0;Villa;4120540;2021-02-18;2975000;bobot;https://www.booli.se/annons/4120540;;;;;;
Ågatan 24;60.14570686;15.39018396;Smedjebacken;Smedjebacken;Dalarnas län;1300000.0;97.0;;589.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2020-10-09 21:05:53;1901.0;Villa;3873870;2021-02-18;1385000;bid;https://www.booli.se/annons/3873870;Smedjebacken;;;;;
Tallåsvägen 20;60.29493619;16.40289965;Horndal;Avesta;Dalarnas län;600000.0;80.0;90.0;1150.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2021-01-27 20:47:49;1945.0;Villa;4099514;2021-02-18;620000;bid;https://www.booli.se/annons/4099514;Horndal;;;;;
Almo Mor Brittas Gattu 9;60.75660351;14.8427441;Alvik - Almo;Leksand;Dalarnas län;1250000.0;77.0;10.0;1690.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2021-01-21 13:26:55;1909.0;Villa;4093693;2021-02-18;2200000;bid;https://www.booli.se/annons/4093693;Almo;;;;;
Tur Kerstis väg 2;61.31246296;12.98274005;Sälen;Malung-Sälen;Dalarnas län;3200000.0;130.0;0.0;1312.0;Bjurfors;1561;Broker;http://www.bjurfors.se/;;2021-02-17 11:50:14;2008.0;Villa;4121175;2021-02-17;3200000;bobot;https://www.booli.se/annons/4121175;;;;;;
Kvarnhedsvägen 2;60.287208;14.969056;Nyhammar;Ludvika;Dalarnas län;895000.0;191.0;85.0;4936.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2020-11-20 22:16:14;1892.0;Villa;4045974;2021-02-17;910000;bid;https://www.booli.se/annons/4045974;Nyhammar;;;;;
Elfsborgsvägen 1;60.45141715;14.48219662;Nås;Vansbro;Dalarnas län;595000.0;135.0;93.0;1490.0;Hemverket;1655;Broker;http://www.hemverket.se/;5.0;2020-11-06 22:40:52;1962.0;Villa;4029415;2021-02-17;595000;bid;https://www.booli.se/annons/4029415;Nås;;;;;
